codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110001,111.0,107.0,116.0,84.0,105.0,119.0,64.0,138.0,112.0,99.0,84.0,122.0,112.0,108.0,145.0,109.0,137.0,128.0,140.0,139.0
110002,330.0,328.0,371.0,362.0,338.0,394.0,289.0,433.0,446.0,386.0,406.0,486.0,477.0,469.0,511.0,510.0,503.0,531.0,502.0,666.0
110003,29.0,24.0,32.0,30.0,29.0,28.0,18.0,34.0,33.0,28.0,29.0,21.0,23.0,24.0,28.0,24.0,29.0,34.0,41.0,52.0
110004,308.0,325.0,309.0,316.0,303.0,370.0,269.0,356.0,340.0,369.0,357.0,356.0,379.0,456.0,440.0,485.0,501.0,482.0,491.0,595.0
110005,86.0,78.0,83.0,78.0,71.0,93.0,64.0,81.0,84.0,93.0,77.0,105.0,101.0,102.0,80.0,112.0,81.0,109.0,107.0,110.0
110006,79.0,91.0,72.0,88.0,78.0,101.0,69.0,80.0,89.0,108.0,89.0,103.0,105.0,93.0,88.0,108.0,85.0,107.0,85.0,101.0
110007,11.0,14.0,15.0,27.0,20.0,14.0,14.0,24.0,27.0,33.0,28.0,23.0,25.0,24.0,42.0,38.0,32.0,30.0,32.0,45.0
110008,37.0,37.0,52.0,51.0,57.0,54.0,46.0,53.0,53.0,35.0,43.0,76.0,36.0,50.0,66.0,53.0,59.0,71.0,56.0,64.0
110009,112.0,127.0,127.0,126.0,137.0,48.0,84.0,63.0,133.0,130.0,140.0,140.0,132.0,152.0,149.0,155.0,143.0,148.0,167.0,181.0
110010,125.0,118.0,133.0,130.0,161.0,177.0,194.0,182.0,165.0,208.0,180.0,206.0,213.0,209.0,208.0,211.0,228.0,240.0,216.0,318.0
110011,212.0,178.0,212.0,190.0,153.0,217.0,134.0,251.0,206.0,233.0,236.0,221.0,227.0,255.0,261.0,259.0,267.0,272.0,277.0,316.0
110012,477.0,440.0,516.0,523.0,554.0,542.0,589.0,617.0,679.0,737.0,679.0,662.0,670.0,610.0,603.0,665.0,684.0,737.0,650.0,682.0
110013,83.0,70.0,98.0,103.0,104.0,134.0,52.0,117.0,144.0,109.0,121.0,144.0,127.0,139.0,149.0,152.0,138.0,116.0,129.0,141.0
110014,80.0,64.0,87.0,60.0,76.0,76.0,62.0,84.0,67.0,74.0,72.0,67.0,74.0,85.0,89.0,97.0,82.0,88.0,105.0,99.0
110015,185.0,179.0,156.0,171.0,172.0,91.0,171.0,186.0,203.0,187.0,201.0,212.0,191.0,196.0,191.0,233.0,229.0,206.0,242.0,237.0
110018,139.0,164.0,151.0,136.0,114.0,144.0,154.0,55.0,139.0,150.0,150.0,174.0,179.0,161.0,187.0,209.0,194.0,215.0,217.0,215.0
110020,2086.0,2164.0,2119.0,2169.0,2163.0,1828.0,1801.0,1797.0,1910.0,2205.0,2129.0,2233.0,2118.0,2187.0,2271.0,2398.0,2296.0,2220.0,2217.0,3376.0
110025,109.0,111.0,113.0,81.0,94.0,110.0,92.0,129.0,113.0,93.0,102.0,108.0,111.0,114.0,126.0,125.0,149.0,113.0,111.0,143.0
110026,7.0,8.0,11.0,8.0,11.0,5.0,11.0,5.0,8.0,19.0,16.0,15.0,17.0,7.0,11.0,21.0,9.0,16.0,12.0,17.0
110028,233.0,198.0,212.0,198.0,162.0,219.0,107.0,75.0,243.0,274.0,226.0,254.0,255.0,281.0,281.0,292.0,263.0,265.0,317.0,317.0
110029,36.0,41.0,30.0,46.0,37.0,28.0,14.0,16.0,30.0,28.0,45.0,42.0,51.0,47.0,46.0,41.0,41.0,43.0,55.0,43.0
110030,230.0,206.0,250.0,243.0,283.0,280.0,232.0,292.0,332.0,357.0,328.0,417.0,406.0,409.0,437.0,448.0,441.0,517.0,476.0,591.0
110032,63.0,67.0,68.0,85.0,54.0,65.0,67.0,79.0,81.0,59.0,73.0,81.0,97.0,106.0,104.0,106.0,83.0,84.0,118.0,130.0
110033,44.0,58.0,51.0,67.0,66.0,65.0,95.0,101.0,83.0,98.0,87.0,105.0,116.0,104.0,107.0,110.0,123.0,99.0,118.0,122.0
110034,76.0,65.0,56.0,66.0,58.0,65.0,56.0,86.0,70.0,63.0,52.0,73.0,81.0,55.0,84.0,96.0,81.0,76.0,77.0,89.0
110037,27.0,27.0,42.0,42.0,37.0,20.0,35.0,30.0,45.0,41.0,45.0,54.0,43.0,45.0,53.0,45.0,54.0,48.0,52.0,64.0
110040,43.0,32.0,49.0,44.0,43.0,52.0,54.0,68.0,79.0,101.0,62.0,58.0,57.0,83.0,78.0,70.0,71.0,75.0,75.0,92.0
110045,74.0,103.0,107.0,122.0,135.0,80.0,102.0,83.0,124.0,128.0,113.0,134.0,133.0,127.0,139.0,168.0,163.0,130.0,147.0,159.0
110050,19.0,22.0,44.0,37.0,20.0,30.0,15.0,30.0,29.0,42.0,35.0,41.0,42.0,37.0,41.0,45.0,46.0,44.0,42.0,42.0
110060,18.0,19.0,18.0,10.0,13.0,11.0,12.0,17.0,17.0,19.0,22.0,22.0,31.0,24.0,28.0,27.0,19.0,20.0,27.0,21.0
110070,39.0,33.0,17.0,35.0,34.0,24.0,25.0,35.0,46.0,51.0,36.0,47.0,34.0,45.0,43.0,40.0,41.0,31.0,43.0,47.0
110080,29.0,28.0,51.0,35.0,32.0,65.0,78.0,65.0,73.0,80.0,104.0,113.0,129.0,121.0,111.0,108.0,131.0,122.0,128.0,160.0
110090,15.0,15.0,12.0,13.0,9.0,12.0,9.0,7.0,15.0,15.0,10.0,17.0,14.0,16.0,17.0,20.0,20.0,18.0,8.0,16.0
110092,22.0,25.0,18.0,25.0,23.0,25.0,13.0,19.0,34.0,17.0,18.0,24.0,31.0,25.0,42.0,39.0,32.0,32.0,41.0,36.0
110094,15.0,18.0,25.0,25.0,22.0,26.0,32.0,43.0,50.0,55.0,47.0,54.0,47.0,47.0,50.0,49.0,55.0,44.0,46.0,75.0
110100,22.0,22.0,30.0,27.0,22.0,23.0,24.0,22.0,23.0,21.0,32.0,32.0,41.0,51.0,35.0,42.0,37.0,56.0,58.0,42.0
110110,17.0,14.0,22.0,16.0,24.0,17.0,24.0,29.0,28.0,25.0,44.0,36.0,44.0,42.0,35.0,36.0,40.0,29.0,33.0,52.0
110120,48.0,32.0,35.0,22.0,41.0,15.0,30.0,36.0,23.0,36.0,47.0,39.0,61.0,47.0,48.0,49.0,37.0,46.0,40.0,36.0
110130,42.0,44.0,43.0,64.0,53.0,53.0,56.0,58.0,67.0,34.0,55.0,53.0,54.0,47.0,57.0,52.0,70.0,55.0,62.0,61.0
110140,37.0,55.0,37.0,35.0,50.0,54.0,43.0,58.0,60.0,56.0,70.0,45.0,60.0,62.0,69.0,54.0,62.0,66.0,98.0,69.0
110143,13.0,11.0,20.0,24.0,23.0,23.0,26.0,31.0,20.0,19.0,18.0,25.0,20.0,28.0,30.0,35.0,24.0,33.0,30.0,39.0
110145,5.0,13.0,10.0,17.0,6.0,7.0,5.0,10.0,7.0,18.0,14.0,14.0,13.0,21.0,16.0,12.0,14.0,13.0,12.0,22.0
110146,5.0,2.0,6.0,5.0,8.0,5.0,7.0,12.0,7.0,9.0,8.0,8.0,8.0,7.0,10.0,15.0,6.0,10.0,9.0,14.0
110147,13.0,16.0,15.0,15.0,5.0,18.0,15.0,7.0,15.0,20.0,13.0,21.0,16.0,18.0,22.0,13.0,15.0,16.0,27.0,12.0
