codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110001,721.0,586.0,578.0,630.0,553.0,476.0,282.0,406.0,389.0,452.0,398.0,386.0,382.0,341.0,373.0,326.0,354.0,408.0,367.0,333.0
110002,2070.0,1948.0,1851.0,1806.0,1801.0,1645.0,1117.0,1777.0,1700.0,1633.0,1579.0,1339.0,1654.0,1647.0,1783.0,1662.0,1724.0,1682.0,1729.0,1507.0
110003,101.0,111.0,94.0,97.0,120.0,105.0,97.0,124.0,110.0,96.0,90.0,64.0,74.0,75.0,86.0,73.0,67.0,82.0,80.0,69.0
110004,1702.0,1656.0,1493.0,1505.0,1406.0,1320.0,1242.0,1196.0,1318.0,1178.0,1304.0,1201.0,1185.0,1307.0,1360.0,1338.0,1452.0,1446.0,1374.0,1325.0
110005,219.0,335.0,361.0,292.0,303.0,259.0,243.0,262.0,217.0,240.0,226.0,245.0,271.0,250.0,277.0,263.0,277.0,264.0,237.0,269.0
110006,263.0,354.0,355.0,340.0,302.0,276.0,241.0,263.0,273.0,262.0,237.0,214.0,256.0,273.0,251.0,223.0,243.0,235.0,214.0,203.0
110007,92.0,160.0,131.0,133.0,139.0,120.0,88.0,116.0,122.0,131.0,98.0,116.0,116.0,125.0,111.0,139.0,87.0,129.0,127.0,107.0
110008,162.0,308.0,289.0,283.0,343.0,361.0,293.0,314.0,252.0,263.0,257.0,234.0,234.0,267.0,245.0,213.0,216.0,246.0,233.0,190.0
110009,527.0,546.0,574.0,572.0,603.0,347.0,236.0,541.0,529.0,495.0,496.0,476.0,463.0,496.0,548.0,486.0,533.0,476.0,450.0,471.0
110010,948.0,798.0,974.0,947.0,933.0,324.0,874.0,903.0,892.0,882.0,956.0,940.0,879.0,923.0,831.0,884.0,842.0,926.0,781.0,858.0
110011,1272.0,1187.0,1165.0,1161.0,1014.0,894.0,502.0,924.0,938.0,819.0,852.0,808.0,914.0,867.0,788.0,807.0,846.0,911.0,881.0,892.0
110012,1855.0,2406.0,2408.0,2187.0,2215.0,2188.0,2101.0,2130.0,1622.0,1535.0,2286.0,2075.0,1971.0,1956.0,2094.0,1976.0,2050.0,2278.0,2182.0,2133.0
110013,465.0,580.0,613.0,679.0,663.0,696.0,385.0,596.0,615.0,501.0,569.0,542.0,514.0,507.0,480.0,398.0,449.0,517.0,500.0,561.0
110014,424.0,446.0,420.0,425.0,387.0,340.0,271.0,290.0,257.0,325.0,293.0,271.0,278.0,254.0,256.0,276.0,224.0,290.0,261.0,230.0
110015,519.0,810.0,742.0,729.0,510.0,227.0,246.0,619.0,663.0,655.0,631.0,647.0,639.0,674.0,767.0,582.0,578.0,614.0,631.0,600.0
110018,758.0,716.0,673.0,716.0,624.0,390.0,583.0,547.0,598.0,604.0,571.0,553.0,581.0,597.0,594.0,601.0,615.0,651.0,616.0,579.0
110020,8078.0,7202.0,7317.0,7299.0,7670.0,7685.0,7462.0,7735.0,7649.0,8089.0,8742.0,8941.0,8927.0,9130.0,9093.0,8611.0,8800.0,8752.0,8437.0,7893.0
110025,440.0,409.0,388.0,399.0,341.0,229.0,231.0,321.0,264.0,183.0,190.0,243.0,258.0,289.0,262.0,276.0,289.0,294.0,304.0,259.0
110026,43.0,40.0,43.0,37.0,50.0,43.0,32.0,50.0,47.0,39.0,40.0,41.0,38.0,36.0,36.0,35.0,49.0,46.0,50.0,48.0
110028,912.0,978.0,926.0,914.0,746.0,823.0,837.0,785.0,812.0,793.0,932.0,927.0,879.0,947.0,936.0,855.0,963.0,900.0,927.0,877.0
110029,203.0,184.0,157.0,158.0,140.0,110.0,132.0,115.0,115.0,127.0,106.0,118.0,98.0,103.0,109.0,114.0,112.0,103.0,99.0,99.0
110030,1046.0,1285.0,1248.0,1261.0,1294.0,1288.0,1036.0,1328.0,1392.0,1304.0,1484.0,1269.0,1388.0,1418.0,1535.0,1427.0,1465.0,1557.0,1590.0,1553.0
110032,280.0,443.0,418.0,366.0,396.0,371.0,292.0,414.0,380.0,252.0,318.0,313.0,355.0,364.0,311.0,337.0,372.0,391.0,353.0,363.0
110033,236.0,309.0,319.0,366.0,425.0,393.0,421.0,287.0,383.0,417.0,417.0,383.0,416.0,425.0,404.0,411.0,487.0,482.0,432.0,423.0
110034,483.0,448.0,387.0,340.0,322.0,292.0,292.0,246.0,229.0,190.0,200.0,189.0,220.0,184.0,200.0,166.0,178.0,162.0,205.0,210.0
110037,179.0,137.0,141.0,134.0,183.0,196.0,177.0,160.0,202.0,204.0,199.0,189.0,163.0,172.0,149.0,168.0,172.0,160.0,154.0,146.0
110040,258.0,276.0,247.0,286.0,270.0,258.0,161.0,292.0,290.0,282.0,268.0,194.0,211.0,254.0,247.0,220.0,242.0,219.0,226.0,218.0
110045,622.0,805.0,725.0,824.0,875.0,347.0,750.0,701.0,693.0,656.0,693.0,555.0,598.0,620.0,608.0,624.0,632.0,617.0,583.0,508.0
110050,192.0,178.0,141.0,205.0,140.0,155.0,140.0,131.0,115.0,149.0,105.0,125.0,122.0,93.0,109.0,95.0,91.0,111.0,98.0,78.0
110060,70.0,138.0,82.0,95.0,101.0,85.0,81.0,93.0,83.0,70.0,68.0,61.0,63.0,58.0,72.0,67.0,71.0,80.0,75.0,70.0
110070,121.0,182.0,176.0,146.0,144.0,144.0,130.0,171.0,195.0,183.0,180.0,164.0,183.0,181.0,156.0,162.0,174.0,195.0,166.0,173.0
110080,80.0,121.0,189.0,213.0,194.0,77.0,267.0,342.0,336.0,365.0,419.0,430.0,405.0,296.0,323.0,372.0,397.0,421.0,337.0,344.0
110090,57.0,65.0,80.0,63.0,61.0,59.0,42.0,42.0,34.0,53.0,51.0,53.0,36.0,46.0,52.0,55.0,39.0,56.0,32.0,37.0
110092,80.0,88.0,90.0,124.0,120.0,108.0,102.0,131.0,106.0,123.0,102.0,118.0,158.0,158.0,154.0,153.0,169.0,181.0,162.0,162.0
110094,152.0,183.0,178.0,180.0,194.0,158.0,148.0,221.0,203.0,215.0,225.0,161.0,203.0,240.0,274.0,241.0,209.0,229.0,205.0,246.0
110100,232.0,251.0,191.0,225.0,134.0,175.0,85.0,155.0,158.0,165.0,167.0,133.0,116.0,124.0,132.0,112.0,109.0,133.0,112.0,86.0
110110,34.0,56.0,94.0,127.0,143.0,95.0,91.0,128.0,117.0,114.0,137.0,114.0,123.0,97.0,112.0,129.0,95.0,92.0,109.0,119.0
110120,229.0,158.0,154.0,161.0,153.0,125.0,154.0,138.0,137.0,112.0,120.0,100.0,104.0,107.0,93.0,93.0,100.0,92.0,84.0,74.0
