codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110001,721,586,578,630,553,476,282,406,389,452,398,386,382,341,373,326,354,408,367,333
110002,2070,1948,1851,1806,1801,1645,1117,1777,1700,1633,1579,1339,1654,1647,1783,1662,1724,1682,1729,1507
110003,101,111,94,97,120,105,97,124,110,96,90,64,74,75,86,73,67,82,80,69
110004,1702,1656,1493,1505,1406,1320,1242,1196,1318,1178,1304,1201,1185,1307,1360,1338,1452,1446,1374,1325
110005,219,335,361,292,303,259,243,262,217,240,226,245,271,250,277,263,277,264,237,269
110006,263,354,355,340,302,276,241,263,273,262,237,214,256,273,251,223,243,235,214,203
110007,92,160,131,133,139,120,88,116,122,131,98,116,116,125,111,139,87,129,127,107
110008,162,308,289,283,343,361,293,314,252,263,257,234,234,267,245,213,216,246,233,190
110009,527,546,574,572,603,347,236,541,529,495,496,476,463,496,548,486,533,476,450,471
110010,948,798,974,947,933,324,874,903,892,882,956,940,879,923,831,884,842,926,781,858
110011,1272,1187,1165,1161,1014,894,502,924,938,819,852,808,914,867,788,807,846,911,881,892
110012,1855,2406,2408,2187,2215,2188,2101,2130,1622,1535,2286,2075,1971,1956,2094,1976,2050,2278,2182,2133
110013,465,580,613,679,663,696,385,596,615,501,569,542,514,507,480,398,449,517,500,561
110014,424,446,420,425,387,340,271,290,257,325,293,271,278,254,256,276,224,290,261,230
110015,519,810,742,729,510,227,246,619,663,655,631,647,639,674,767,582,578,614,631,600
110018,758,716,673,716,624,390,583,547,598,604,571,553,581,597,594,601,615,651,616,579
110020,8078,7202,7317,7299,7670,7685,7462,7735,7649,8089,8742,8941,8927,9130,9093,8611,8800,8752,8437,7893
110025,440,409,388,399,341,229,231,321,264,183,190,243,258,289,262,276,289,294,304,259
110026,43,40,43,37,50,43,32,50,47,39,40,41,38,36,36,35,49,46,50,48
110028,912,978,926,914,746,823,837,785,812,793,932,927,879,947,936,855,963,900,927,877
110029,203,184,157,158,140,110,132,115,115,127,106,118,98,103,109,114,112,103,99,99
110030,1046,1285,1248,1261,1294,1288,1036,1328,1392,1304,1484,1269,1388,1418,1535,1427,1465,1557,1590,1553
110032,280,443,418,366,396,371,292,414,380,252,318,313,355,364,311,337,372,391,353,363
110033,236,309,319,366,425,393,421,287,383,417,417,383,416,425,404,411,487,482,432,423
110034,483,448,387,340,322,292,292,246,229,190,200,189,220,184,200,166,178,162,205,210
110037,179,137,141,134,183,196,177,160,202,204,199,189,163,172,149,168,172,160,154,146
110040,258,276,247,286,270,258,161,292,290,282,268,194,211,254,247,220,242,219,226,218
110045,622,805,725,824,875,347,750,701,693,656,693,555,598,620,608,624,632,617,583,508
110050,192,178,141,205,140,155,140,131,115,149,105,125,122,93,109,95,91,111,98,78
110060,70,138,82,95,101,85,81,93,83,70,68,61,63,58,72,67,71,80,75,70
110070,121,182,176,146,144,144,130,171,195,183,180,164,183,181,156,162,174,195,166,173
110080,80,121,189,213,194,77,267,342,336,365,419,430,405,296,323,372,397,421,337,344
110090,57,65,80,63,61,59,42,42,34,53,51,53,36,46,52,55,39,56,32,37
110092,80,88,90,124,120,108,102,131,106,123,102,118,158,158,154,153,169,181,162,162
110094,152,183,178,180,194,158,148,221,203,215,225,161,203,240,274,241,209,229,205,246
110100,232,251,191,225,134,175,85,155,158,165,167,133,116,124,132,112,109,133,112,86
110110,34,56,94,127,143,95,91,128,117,114,137,114,123,97,112,129,95,92,109,119
110120,229,158,154,161,153,125,154,138,137,112,120,100,104,107,93,93,100,92,84,74
110130,348,353,316,331,223,207,42,210,238,191,141,148,122,137,179,148,156,160,164,168
110140,176,263,300,306,290,261,185,261,238,222,231,170,223,204,240,173,200,220,199,167
110143,88,147,162,172,100,78,43,117,98,104,90,99,82,110,73,90,94,87,104,87
110145,77,94,65,79,84,71,55,63,80,71,68,63,55,49,54,50,51,53,44,59
110146,43,54,72,65,49,58,36,44,45,45,37,51,42,37,52,34,52,52,40,39
110147,83,77,72,55,65,28,47,43,50,48,46,43,39,47,40,56,63,38,43,38
110148,124,93,114,84,87,55,93,86,82,75,72,64,61,59,73,54,75,54,54,65
110149,212,305,277,351,272,283,279,214,77,255,263,246,266,308,319,305,333,327,303,266
110150,220,178,229,278,284,217,35,176,178,194,178,190,184,170,188,171,188,154,168,162
110155,50,80,92,81,58,39,33,63,52,51,70,57,80,69,71,59,58,60,64,42
110160,225,195,184,167,150,148,70,118,156,135,139,133,106,125,107,131,146,131,97,115
110170,197,229,228,266,150,93,106,190,151,111,152,146,150,122,138,151,150,139,170,143
110175,109,113,119,137,147,142,53,112,103,80,87,86,89,128,106,110,86,91,93,72
110180,99,158,167,130,109,58,53,99,97,97,77,83,107,90,63,98,79,95,81,62
120001,172,185,179,229,243,224,216,273,269,234,289,253,258,269,217,222,256,216,257,237
120005,113,129,151,206,202,240,263,299,336,252,260,219,213,196,238,190,248,264,266,215
120010,461,491,533,457,496,472,493,527,471,475,534,505,530,547,531,490,570,540,540,527
120013,28,62,94,118,125,113,118,147,160,185,195,198,202,242,248,248,307,306,329,241
120017,65,112,131,155,199,152,151,194,197,191,207,201,193,234,219,194,243,222,217,190
120020,2205,1982,2038,2382,2112,1608,1920,1815,1804,1724,1852,1741,1783,1818,1839,1632,1684,1756,1809,1691
120025,303,297,299,273,268,290,277,274,265,253,312,282,275,262,279,270,291,273,314,293
120030,516,669,579,599,823,710,148,857,699,927,907,904,791,829,772,834,833,833,871,789
120032,11,16,26,26,120,220,208,248,223,259,243,269,271,282,273,263,266,274,218,205
120033,248,320,269,324,395,319,509,482,453,409,487,386,399,413,395,325,358,367,345,420
120034,87,135,140,183,195,206,194,198,183,212,253,256,229,243,266,236,261,252,230,280
120035,248,225,310,282,306,345,510,499,508,419,550,474,485,458,445,352,388,407,448,334
120038,323,375,345,349,398,329,349,396,338,336,390,353,334,322,350,339,305,309,318,285
120039,73,159,309,198,399,347,419,381,420,351,351,338,287,250,262,230,282,254,270,287
120040,7788,7710,7669,7259,7288,7345,7067,7068,6538,6437,6902,6531,7116,7011,6965,6614,6460,6495,6324,5745
120042,250,272,340,493,532,354,629,597,548,456,465,390,363,394,396,304,366,394,334,347
120043,35,51,38,76,128,128,184,191,212,205,232,259,223,185,150,95,198,207,186,149
120045,268,274,279,289,357,279,284,361,358,364,444,396,425,453,443,410,395,476,417,401
120050,592,877,833,1034,1016,1084,1078,1089,1031,961,1043,929,904,827,847,762,780,788,768,668
120060,660,983,902,1106,1210,1104,696,1351,1242,1214,1217,1158,1138,1230,1165,1078,1132,1193,1143,1161
120070,376,397,386,361,437,393,225,388,297,298,328,311,294,306,322,329,305,325,297,316
120080,75,119,134,184,233,184,244,359,340,333,356,346,362,368,358,356,430,392,379,361
130002,262,270,248,359,340,383,325,347,388,281,340,320,346,308,342,325,401,346,418,397
130006,96,127,141,152,155,230,185,310,239,230,242,242,261,264,214,280,267,247,265,265
130008,251,183,218,224,189,226,202,180,182,182,199,199,201,212,163,182,196,214,190,228
130010,279,265,238,267,285,289,242,284,253,244,246,247,285,267,255,266,257,247,233,258
130014,250,223,204,238,262,263,296,267,234,235,195,195,223,223,204,211,233,242,239,265
130020,265,253,336,259,235,288,213,238,313,260,345,357,354,435,439,380,382,357,313,280
130030,769,654,717,754,657,733,712,703,825,799,884,877,877,955,829,890,897,948,872,906
130040,259,340,350,372,360,408,324,325,296,262,298,469,480,419,505,496,524,570,556,497
130050,492,370,492,572,614,597,692,641,659,687,674,707,769,756,815,810,870,851,857,846
130060,637,667,704,632,678,847,952,1104,948,940,917,1053,1036,1077,968,1021,1039,985,1030,984
130063,292,282,317,400,426,358,315,359,384,408,400,427,428,488,489,510,597,501,525,510
