uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AC,Acrelândia,1200013,8237,8454,8695,10668,11451,11786,11520,11987,12241,12538,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490
AC,Assis Brasil,1200054,3564,3611,3667,4852,5063,5153,5351,5559,5662,6072,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534
AC,Brasiléia,1200104,17384,17649,17944,16940,17721,18056,19065,19829,20238,21398,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702
AC,Bujari,1200138,6154,6382,6641,7654,8423,8751,6543,6745,6772,8471,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420
AC,Capixaba,1200179,5561,5814,6096,6287,7067,7403,8446,8897,9287,8798,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008
AC,Cruzeiro do Sul,1200203,69772,71571,73488,78785,84335,86725,73948,76392,77004,78507,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072
AC,Epitaciolândia,1200252,11460,11785,12137,12820,13782,14193,13434,13960,14224,15100,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696
AC,Feijó,1200302,27834,28606,29480,35713,38241,39365,31288,32210,32261,32412,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884
AC,Jordão,1200328,4490,4505,4529,4564,4633,4662,6059,6333,6520,6577,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473
AC,Mâncio Lima,1200336,11471,11779,12097,11883,12747,13116,13785,14387,14774,15206,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311
AC,Manoel Urbano,1200344,6581,6737,6905,7152,7636,7843,7148,7405,7505,7981,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581
AC,Marechal Thaumaturgo,1200351,8321,8341,8362,8394,8455,8482,13061,13728,14275,14227,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299
AC,Plácido de Castro,1200385,15502,15759,16031,15931,16691,17014,17258,17921,18235,17209,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955
AC,Porto Acre,1200807,11679,11895,12116,11497,12085,12335,13716,14309,14682,14880,15213,15534,16029,16396,16757,17111,17459,18180,18504,18824
AC,Porto Walter,1200393,5368,5283,5189,5220,4962,4851,8170,8562,8855,9176,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241
AC,Rio Branco,1200401,261430,267740,274555,286082,305731,314127,290639,301398,305954,336038,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418
AC,Rodrigues Alves,1200427,8276,8398,8540,9347,9796,9989,12428,13020,13460,14389,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351
AC,Santa Rosa do Purus,1200435,2440,2576,2729,2954,3395,3583,3948,4165,4358,4691,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717
AC,Sena Madureira,1200500,30052,30519,31029,31530,32989,33614,34230,35544,36166,38029,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511
AC,Senador Guiomard,1200450,20330,20726,21174,19343,20505,21000,18863,19506,19697,20179,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236
AC,Tarauacá,1200609,26338,26582,26834,29490,30335,30711,32171,33368,33883,35590,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151
AC,Xapuri,1200708,12111,12230,12357,13222,13693,13893,14314,14848,15079,16091,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596
AL,Água Branca,2700102,18696,18766,18815,18918,18975,19032,19316,19882,19989,19377,19433,19763,20545,20601,20434,20422,20467,20162,20196,20230
AL,Anadia,2700201,18023,18167,18315,18625,18796,18967,17274,17765,17740,17424,17392,17360,17989,17972,17847,17832,17818,17564,17545,17526
AL,Arapiraca,2700300,188988,190999,193103,197520,199964,202390,202398,208447,210521,214006,216108,218140,227640,229329,231053,232671,234185,230417,231747,233047
AL,Atalaia,2700409,40725,40970,41165,41572,41798,42022,50323,51903,53023,44322,44612,44892,46787,47052,47298,47528,47744,47000,47185,47365
